operator,Survey_year,Survey_Variable,Survey_Response,Generic_Variable,Generic_Response
Union City Transit,2017,work_status,OUT OF AREA,work_status,full- or part-time
Union City Transit,2017,work_status,FULL OR PART TIME,work_status,full- or part-time
Union City Transit,2017,hhwork,NONE,workers,zero
Union City Transit,2017,hhwork,ONE,workers,one
Union City Transit,2017,hhwork,TWO,workers,two
Union City Transit,2017,hhwork,THREE,workers,three
Union City Transit,2017,hhwork,FOUR,workers,four
Union City Transit,2017,hhwork,FIVE,workers,five
Union City Transit,2017,hhwork,SIX,workers,six or more
Union City Transit,2017,hhwork,SEVEN,workers,six or more
Union City Transit,2017,hhwork,EIGHT,workers,six or more
Union City Transit,2017,hhwork,NINE,workers,six or more
Union City Transit,2017,hhwork,TEN,workers,six or more
Union City Transit,2017,hhwork,REFUSED,workers,Missing
Union City Transit,2017,yearborn,NONCATEGORICAL,year_born_four_digit,NONCATEGORICAL
Sonoma County Transit,2018,survey_time,NONCATEGORICAL,time_string,NONCATEGORICAL
Sonoma County Transit,2018,access_mode,BIKE,access_mode,bike
Sonoma County Transit,2018,access_mode,KNR,access_mode,knr
Sonoma County Transit,2018,access_mode,PNR,access_mode,pnr
Sonoma County Transit,2018,access_mode,TNC,access_mode,tnc
Sonoma County Transit,2018,access_mode,TXI,access_mode,knr
Sonoma County Transit,2018,access_mode,WALK,access_mode,walk
Sonoma County Transit,2018,at_school_after_dest_purp,AT SCHOOL AFTER SURVEYED TRIP,at_school_after_dest_purp,at school after surveyed trip
Sonoma County Transit,2018,at_school_after_dest_purp,NOT AT SCHOOL AFTER SURVEYED TRIP,at_school_after_dest_purp,not at school after surveyed trip
Sonoma County Transit,2018,at_school_prior_to_orig_purp,AT SCHOOL BEFORE SURVEYED TRIP,at_school_prior_to_orig_purp,at school before surveyed trip
Sonoma County Transit,2018,at_school_prior_to_orig_purp,NOT AT SCHOOL BEFORE SURVEYED TRIP,at_school_prior_to_orig_purp,not at school before surveyed trip
Sonoma County Transit,2018,at_work_after_dest_purp,AT WORK AFTER SURVEYED TRIP,at_work_after_dest_purp,at work after surveyed trip
Sonoma County Transit,2018,at_work_after_dest_purp,NOT AT WORK AFTER SURVEYED TRIP,at_work_after_dest_purp,not at work after surveyed trip
Sonoma County Transit,2018,at_work_prior_to_orig_purp,AT WORK BEFORE SURVEYED TRIP,at_work_prior_to_orig_purp,at work before surveyed trip
Sonoma County Transit,2018,at_work_prior_to_orig_purp,NOT AT WORK BEFORE SURVEYED TRIP,at_work_prior_to_orig_purp,not at work before surveyed trip
Sonoma County Transit,2018,yearborn,NONCATEGORICAL,year_born_four_digit,NONCATEGORICAL
Sonoma County Transit,2018,id,NONCATEGORICAL,ID,NONCATEGORICAL
Sonoma County Transit,2018,date,NONCATEGORICAL,date_string,NONCATEGORICAL
Sonoma County Transit,2018,depart_hour,4,depart_hour,4
Sonoma County Transit,2018,depart_hour,5,depart_hour,5
Sonoma County Transit,2018,depart_hour,6,depart_hour,6
Sonoma County Transit,2018,depart_hour,7,depart_hour,7
Sonoma County Transit,2018,depart_hour,8,depart_hour,8
Sonoma County Transit,2018,depart_hour,9,depart_hour,9
Sonoma County Transit,2018,depart_hour,10,depart_hour,10
Sonoma County Transit,2018,depart_hour,11,depart_hour,11
Sonoma County Transit,2018,depart_hour,12,depart_hour,12
Sonoma County Transit,2018,depart_hour,13,depart_hour,13
Sonoma County Transit,2018,depart_hour,14,depart_hour,14
Sonoma County Transit,2018,depart_hour,15,depart_hour,15
Sonoma County Transit,2018,depart_hour,16,depart_hour,16
Sonoma County Transit,2018,depart_hour,17,depart_hour,17
Sonoma County Transit,2018,depart_hour,18,depart_hour,18
Sonoma County Transit,2018,depart_hour,19,depart_hour,19
Sonoma County Transit,2018,depart_hour,20,depart_hour,20
Sonoma County Transit,2018,depart_hour,21,depart_hour,21
Sonoma County Transit,2018,depart_hour,22,depart_hour,22
Sonoma County Transit,2018,depart_hour,UNKNOWN,depart_hour,missing
Sonoma County Transit,2018,endlat,NONCATEGORICAL,dest_lat,NONCATEGORICAL
Sonoma County Transit,2018,endlon,NONCATEGORICAL,dest_lon,NONCATEGORICAL
Sonoma County Transit,2018,dest_purp,AIRPORT,dest_purp,other discretionary
Sonoma County Transit,2018,dest_purp,COLLEGE,dest_purp,college
Sonoma County Transit,2018,dest_purp,EAT OUT,dest_purp,eat out
Sonoma County Transit,2018,dest_purp,ESCORTING,dest_purp,escorting
Sonoma County Transit,2018,dest_purp,HOME,dest_purp,home
Sonoma County Transit,2018,dest_purp,HOTEL,dest_purp,other discretionary
Sonoma County Transit,2018,dest_purp,OTHER MAINTENANCE,dest_purp,other maintenance
Sonoma County Transit,2018,dest_purp,SCHOOL,dest_purp,school
Sonoma County Transit,2018,dest_purp,SHOPPING,dest_purp,shopping
Sonoma County Transit,2018,dest_purp,SOCIAL RECREATION,dest_purp,social recreation
Sonoma County Transit,2018,dest_purp,WORK,dest_purp,work
Sonoma County Transit,2018,dest_purp,WORK-RELATED,dest_purp,work-related
Sonoma County Transit,2018,egress_mode,BIKE,egress_mode,bike
Sonoma County Transit,2018,egress_mode,KNR,egress_mode,knr
Sonoma County Transit,2018,egress_mode,PNR,egress_mode,pnr
Sonoma County Transit,2018,egress_mode,TNC,egress_mode,tnc
Sonoma County Transit,2018,egress_mode,TXI,egress_mode,knr
Sonoma County Transit,2018,egress_mode,WALK,egress_mode,walk
Sonoma County Transit,2018,eng_proficient,NOT AT ALL,eng_proficient,NOT AT ALL
Sonoma County Transit,2018,eng_proficient,NOT WELL,eng_proficient,NOT WELL
Sonoma County Transit,2018,eng_proficient,VERY WELL,eng_proficient,VERY WELL
Sonoma County Transit,2018,eng_proficient,WELL,eng_proficient,WELL
Sonoma County Transit,2018,farecat,ADULT,fare_category,adult
Sonoma County Transit,2018,farecat,RTC,fare_category,rtc
Sonoma County Transit,2018,farecat,SENIOR,fare_category,senior
Sonoma County Transit,2018,farecat,UNKNOWN,fare_category,other
Sonoma County Transit,2018,farecat,YOUTH,fare_category,youth
Sonoma County Transit,2018,fare,CASH,fare_medium,cash
Sonoma County Transit,2018,fare,CLIPPER CASH,fare_medium,clipper cash
Sonoma County Transit,2018,fare,CLIPPER PASS,fare_medium,clipper pass
Sonoma County Transit,2018,fare,COLLEGE,fare_medium,college
Sonoma County Transit,2018,fare,COUNTY  ,fare_medium,county  
Sonoma County Transit,2018,fare,HOPTHRU PASS,fare_medium,hopthru pass
Sonoma County Transit,2018,fare,ONE DAY PASS,fare_medium,one day pass
Sonoma County Transit,2018,fare,PAPER PASS,fare_medium,paper pass
Sonoma County Transit,2018,fare,UNKNOWN,fare_medium,other
Sonoma County Transit,2018,fare,VETERAN PASS,fare_medium,veteran pass
Sonoma County Transit,2018,first_board_lat,NONCATEGORICAL,first_board_lat ,NONCATEGORICAL
Sonoma County Transit,2018,first_board_lon,NONCATEGORICAL,first_board_lon,NONCATEGORICAL
Sonoma County Transit,2018,first_route_after_survey_alight,NONCATEGORICAL,first_route_after_survey_alight,NONCATEGORICAL
Sonoma County Transit,2018,first_route_before_survey_board,NONCATEGORICAL,first_route_before_survey_board,NONCATEGORICAL
Sonoma County Transit,2018,gender,FEMALE,gender,female
Sonoma County Transit,2018,gender,MALE,gender,male
Sonoma County Transit,2018,gender,OTHER,gender,other
Sonoma County Transit,2018,hisp,HISPANIC/LATINO OR OF SPANISH ORIGIN,hispanic,HISPANIC/LATINO OR OF SPANISH ORIGIN
Sonoma County Transit,2018,hisp,NOT HISPANIC/LATINO OR OF SPANISH ORIGIN,hispanic,NOT HISPANIC/LATINO OR OF SPANISH ORIGIN
Sonoma County Transit,2018,hisp,REFUSED,hispanic,missing
Sonoma County Transit,2018,homelat,NONCATEGORICAL,home_lat,NONCATEGORICAL
Sonoma County Transit,2018,homelon,NONCATEGORICAL,home_lon,NONCATEGORICAL
Sonoma County Transit,2018,household_income,"$10,000 to $25,000",household_income,"$10,000 to $25,000"
Sonoma County Transit,2018,household_income,"$100,000 to $150,000",household_income,"$100,000 to $150,000"
Sonoma County Transit,2018,household_income,"$150,000 OR HIGHER",household_income,"$150,000 or higher"
Sonoma County Transit,2018,household_income,"$25,000 to $35,000",household_income,"$25,000 to $35,000"
Sonoma County Transit,2018,household_income,"$35,000 to $50,000",household_income,"$35,000 to $50,000"
Sonoma County Transit,2018,household_income,"$50,000 to $75,000",household_income,"$50,000 to $75,000"
Sonoma County Transit,2018,household_income,"$75,000 to $100,000",household_income,"$75,000 to $100,000"
Sonoma County Transit,2018,household_income,"UNDER $10,000",household_income,"under $10,000"
Sonoma County Transit,2018,household_income,UNKNOWN,household_income,Missing
Sonoma County Transit,2018,language_at_home_binary,ENGLISH ONLY,language_at_home_binary,ENGLISH ONLY
Sonoma County Transit,2018,language_at_home_binary,OTHER,language_at_home_binary,OTHER
Sonoma County Transit,2018,language_at_home_detail,CREOLE,language_at_home_detail,CREOLE
Sonoma County Transit,2018,language_at_home_detail,DUTCH,language_at_home_detail,DUTCH
Sonoma County Transit,2018,language_at_home_detail,ENGLISH/SPANISH EQUALLY,language_at_home_detail,ENGLISH/SPANISH EQUALLY
Sonoma County Transit,2018,language_at_home_detail,FIJIAN,language_at_home_detail,FIJIAN
Sonoma County Transit,2018,language_at_home_detail,FRENCH,language_at_home_detail,FRENCH
Sonoma County Transit,2018,language_at_home_detail,ITALIAN,language_at_home_detail,ITALIAN
Sonoma County Transit,2018,language_at_home_detail,PUNJABI,language_at_home_detail,PUNJABI
Sonoma County Transit,2018,language_at_home_detail,SINBALESE,language_at_home_detail,SINBALESE
Sonoma County Transit,2018,language_at_home_detail,SPANISH,language_at_home_detail,SPANISH
Sonoma County Transit,2018,language_at_home_detail,TAGLALOG,language_at_home_detail,TAGLALOG
Sonoma County Transit,2018,language_at_home_detail,TATAR,language_at_home_detail,TATAR
Sonoma County Transit,2018,language_at_home_detail,UNKNOWN,language_at_home_detail,UNKNOWN
Sonoma County Transit,2018,language_at_home_detail,VIETNAMESE,language_at_home_detail,VIETNAMESE
Sonoma County Transit,2018,last_alight_lat,NONCATEGORICAL,last_alight_lat ,NONCATEGORICAL
Sonoma County Transit,2018,last_alight_lon,NONCATEGORICAL,last_alight_lon,NONCATEGORICAL
Sonoma County Transit,2018,orig_lat,NONCATEGORICAL,orig_lat,NONCATEGORICAL
Sonoma County Transit,2018,orig_lon,NONCATEGORICAL,orig_lon,NONCATEGORICAL
Sonoma County Transit,2018,orig_purp,AIRPORT,orig_purp,other discretionary
Sonoma County Transit,2018,orig_purp,COLLEGE,orig_purp,college
Sonoma County Transit,2018,orig_purp,EAT OUT,orig_purp,eat out
Sonoma County Transit,2018,orig_purp,ESCORTING,orig_purp,escorting
Sonoma County Transit,2018,orig_purp,HOME,orig_purp,home
Sonoma County Transit,2018,orig_purp,HOTEL,orig_purp,other discretionary
Sonoma County Transit,2018,orig_purp,OTHER MAINTENANCE,orig_purp,other maintenance
Sonoma County Transit,2018,orig_purp,SCHOOL,orig_purp,school
Sonoma County Transit,2018,orig_purp,SHOPPING,orig_purp,shopping
Sonoma County Transit,2018,orig_purp,SOCIAL RECREATION,orig_purp,social recreation
Sonoma County Transit,2018,orig_purp,WORK,orig_purp,work
Sonoma County Transit,2018,orig_purp,WORK-RELATED,orig_purp,work-related
Sonoma County Transit,2018,hh,EIGHT,persons,eight
Sonoma County Transit,2018,hh,FIVE,persons,five
Sonoma County Transit,2018,hh,FOUR,persons,four
Sonoma County Transit,2018,hh,NINE,persons,nine
Sonoma County Transit,2018,hh,ONE,persons,one
Sonoma County Transit,2018,hh,REFUSED,persons,Missing
Sonoma County Transit,2018,hh,SEVEN,persons,seven
Sonoma County Transit,2018,hh,SIX,persons,six
Sonoma County Transit,2018,hh,TEN,persons,ten or more
Sonoma County Transit,2018,hh,THREE,persons,three
Sonoma County Transit,2018,hh,TWO,persons,two
Sonoma County Transit,2018,hh,11,persons,ten or more
Sonoma County Transit,2018,hh,15,persons,ten or more
Sonoma County Transit,2018,hh,14,persons,ten or more
Sonoma County Transit,2018,race_dmy_asn,1,race_dmy_asn,1
Sonoma County Transit,2018,race_dmy_asn,0,race_dmy_asn,0
Sonoma County Transit,2018,race_dmy_blk,1,race_dmy_blk,1
Sonoma County Transit,2018,race_dmy_blk,0,race_dmy_blk,0
Sonoma County Transit,2018,race_dmy_hwi,1,race_dmy_hwi,1
Sonoma County Transit,2018,race_dmy_hwi,0,race_dmy_hwi,0
Sonoma County Transit,2018,race_dmy_ind,1,race_dmy_ind,1
Sonoma County Transit,2018,race_dmy_ind,0,race_dmy_ind,0
Sonoma County Transit,2018,race_dmy_wht,1,race_dmy_wht,1
Sonoma County Transit,2018,race_dmy_wht,0,race_dmy_wht,0
Sonoma County Transit,2018,return_hour,4,return_hour,4
Sonoma County Transit,2018,return_hour,5,return_hour,5
Sonoma County Transit,2018,return_hour,6,return_hour,6
Sonoma County Transit,2018,return_hour,7,return_hour,7
Sonoma County Transit,2018,return_hour,8,return_hour,8
Sonoma County Transit,2018,return_hour,9,return_hour,9
Sonoma County Transit,2018,return_hour,10,return_hour,10
Sonoma County Transit,2018,return_hour,11,return_hour,11
Sonoma County Transit,2018,return_hour,12,return_hour,12
Sonoma County Transit,2018,return_hour,13,return_hour,13
Sonoma County Transit,2018,return_hour,14,return_hour,14
Sonoma County Transit,2018,return_hour,15,return_hour,15
Sonoma County Transit,2018,return_hour,16,return_hour,16
Sonoma County Transit,2018,return_hour,17,return_hour,17
Sonoma County Transit,2018,return_hour,18,return_hour,18
Sonoma County Transit,2018,return_hour,19,return_hour,19
Sonoma County Transit,2018,return_hour,20,return_hour,20
Sonoma County Transit,2018,return_hour,21,return_hour,21
Sonoma County Transit,2018,return_hour,22,return_hour,22
Sonoma County Transit,2018,return_hour,23,return_hour,23
Sonoma County Transit,2018,return_hour,UNKNOWN,return_hour,missing
Sonoma County Transit,2018,route,NONCATEGORICAL,route,NONCATEGORICAL
Sonoma County Transit,2018,dir,SOUTH,direction,SOUTHBOUND
Sonoma County Transit,2018,dir,NORTH,direction,NORTHBOUND
Sonoma County Transit,2018,dir,LOOP,direction,LOOP
Sonoma County Transit,2018,dir,EAST,direction,EASTBOUND
Sonoma County Transit,2018,dir,WEST,direction,WESTBOUND
Sonoma County Transit,2018,dir,N. LOOP,direction,N. LOOP
Sonoma County Transit,2018,dir,S. LOOP,direction,S. LOOP
Sonoma County Transit,2018,routealight_lat,NONCATEGORICAL,survey_alight_lat,NONCATEGORICAL
Sonoma County Transit,2018,routealight_long,NONCATEGORICAL,survey_alight_lon,NONCATEGORICAL
Sonoma County Transit,2018,routeboard_lat,NONCATEGORICAL,survey_board_lat,NONCATEGORICAL
Sonoma County Transit,2018,routeboard_long,NONCATEGORICAL,survey_board_lon,NONCATEGORICAL
Sonoma County Transit,2018,school_lat,NONCATEGORICAL,school_lat,NONCATEGORICAL
Sonoma County Transit,2018,school_lon,NONCATEGORICAL,school_lon,NONCATEGORICAL
Sonoma County Transit,2018,sch_status,COLLEGE,student_status,full- or part-time
Sonoma County Transit,2018,sch_status,NONE,student_status,non-student
Sonoma County Transit,2018,sch_status,OUTSIDEAREA,student_status,full- or part-time
Sonoma County Transit,2018,sch_status,SCHOOL,student_status,full- or part-time
Sonoma County Transit,2018,second_route_after_survey_alight,NONCATEGORICAL,second_route_after_survey_alight,NONCATEGORICAL
Sonoma County Transit,2018,second_route_before_survey_board,NONCATEGORICAL,second_route_before_survey_board,NONCATEGORICAL
Sonoma County Transit,2018,strata,AM PEAK,time_period,AM PEAK
Sonoma County Transit,2018,strata,EARLY AM,time_period,EARLY AM
Sonoma County Transit,2018,strata,EVENING,time_period,EVENING
Sonoma County Transit,2018,strata,MIDDAY,time_period,MIDDAY
Sonoma County Transit,2018,strata,PM PEAK,time_period,PM PEAK
Sonoma County Transit,2018,strata,SAT,time_period,SAT
Sonoma County Transit,2018,strata,SUN,time_period,SUN
Sonoma County Transit,2018,mode,INTERVIEWER_MIX,survey_type,mix
Sonoma County Transit,2018,mode,INTERVIEWER_PHONE,survey_type,PHONE
Sonoma County Transit,2018,mode,INTERVIEWER_TABLET,survey_type,tablet
Sonoma County Transit,2018,third_route_after_survey_alight,NONCATEGORICAL,third_route_after_survey_alight,NONCATEGORICAL
Sonoma County Transit,2018,tweight,NONCATEGORICAL,tweight,NONCATEGORICAL
Sonoma County Transit,2018,type_of_day,WEEKDAY,weekpart,WEEKDAY
Sonoma County Transit,2018,type_of_day,WEEKEND,weekpart,WEEKEND
Sonoma County Transit,2018,cars,EIGHT,vehicles,four or more
Sonoma County Transit,2018,cars,FIVE,vehicles,four or more
Sonoma County Transit,2018,cars,FOUR,vehicles,four or more
Sonoma County Transit,2018,cars,NINE,vehicles,four or more
Sonoma County Transit,2018,cars,NONE,vehicles,zero
Sonoma County Transit,2018,cars,ONE,vehicles,one
Sonoma County Transit,2018,cars,REFUSED,vehicles,missing
Sonoma County Transit,2018,cars,SEVEN,vehicles,four or more
Sonoma County Transit,2018,cars,SIX,vehicles,four or more
Sonoma County Transit,2018,cars,TEN,vehicles,four or more
Sonoma County Transit,2018,cars,THREE,vehicles,three
Sonoma County Transit,2018,cars,TWO,vehicles,two
Sonoma County Transit,2018,wcode,NONCATEGORICAL,wcode,NONCATEGORICAL
Sonoma County Transit,2018,weight,NONCATEGORICAL,weight,NONCATEGORICAL
Sonoma County Transit,2018,worklat,NONCATEGORICAL,workplace_lat,NONCATEGORICAL
Sonoma County Transit,2018,worklon,NONCATEGORICAL,workplace_lon,NONCATEGORICAL
Sonoma County Transit,2018,work_status,FULL OR PART TIME,work_status,full- or part-time
Sonoma County Transit,2018,work_status,NON-WORKER,work_status,non-worker
Sonoma County Transit,2018,work_status,OUT OF AREA,work_status,full- or part-time
Sonoma County Transit,2018,work_status,0,work_status,missing
Sonoma County Transit,2018,hhwork,EIGHT,workers,six or more
Sonoma County Transit,2018,hhwork,FIVE,workers,five
Sonoma County Transit,2018,hhwork,FOUR,workers,four
Sonoma County Transit,2018,hhwork,NINE,workers,six or more
Sonoma County Transit,2018,hhwork,NONE,workers,zero
Sonoma County Transit,2018,hhwork,ONE,workers,one
Sonoma County Transit,2018,hhwork,REFUSED,workers,missing
Sonoma County Transit,2018,hhwork,SEVEN,workers,six or more
Sonoma County Transit,2018,hhwork,SIX,workers,six or more
Sonoma County Transit,2018,hhwork,TEN,workers,six or more
Sonoma County Transit,2018,hhwork,THREE,workers,three
Sonoma County Transit,2018,hhwork,TWO,workers,two
Sonoma-Marin Area Rail Transit,2018,survey_route,NONCATEGORICAL,route,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,access_mode_final,BIKE,access_mode,bike
Sonoma-Marin Area Rail Transit,2018,access_mode_final,DROPPED OFF (NOT A SERVICE),access_mode,knr
Sonoma-Marin Area Rail Transit,2018,access_mode_final,DRIVE ALONE,access_mode,pnr
Sonoma-Marin Area Rail Transit,2018,access_mode_final,DRIVE W/OTHERS,access_mode,pnr
Sonoma-Marin Area Rail Transit,2018,access_mode_final,TNC,access_mode,tnc
Sonoma-Marin Area Rail Transit,2018,access_mode_final,TAXI,access_mode,knr
Sonoma-Marin Area Rail Transit,2018,access_mode_final,WALK,access_mode,walk
Sonoma-Marin Area Rail Transit,2018,at_school_after_dest_purp,AT SCHOOL AFTER SURVEYED TRIP,at_school_after_dest_purp,at school after surveyed trip
Sonoma-Marin Area Rail Transit,2018,at_school_after_dest_purp,NOT AT SCHOOL AFTER SURVEYED TRIP,at_school_after_dest_purp,not at school after surveyed trip
Sonoma-Marin Area Rail Transit,2018,at_school_prior_to_orig_purp,AT SCHOOL BEFORE SURVEYED TRIP,at_school_prior_to_orig_purp,at school before surveyed trip
Sonoma-Marin Area Rail Transit,2018,at_school_prior_to_orig_purp,NOT AT SCHOOL BEFORE SURVEYED TRIP,at_school_prior_to_orig_purp,not at school before surveyed trip
Sonoma-Marin Area Rail Transit,2018,at_work_after_dest_purp,AT WORK AFTER SURVEYED TRIP,at_work_after_dest_purp,at work after surveyed trip
Sonoma-Marin Area Rail Transit,2018,at_work_after_dest_purp,NOT AT WORK AFTER SURVEYED TRIP,at_work_after_dest_purp,not at work after surveyed trip
Sonoma-Marin Area Rail Transit,2018,at_work_prior_to_orig_purp,AT WORK BEFORE SURVEYED TRIP,at_work_prior_to_orig_purp,at work before surveyed trip
Sonoma-Marin Area Rail Transit,2018,at_work_prior_to_orig_purp,NOT AT WORK BEFORE SURVEYED TRIP,at_work_prior_to_orig_purp,not at work before surveyed trip
Sonoma-Marin Area Rail Transit,2018,birthyear,NONCATEGORICAL,year_born_four_digit,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,cars,EIGHT,vehicles,four or more
Sonoma-Marin Area Rail Transit,2018,cars,FIFTEEN,vehicles,four or more
Sonoma-Marin Area Rail Transit,2018,cars,FIVE,vehicles,four or more
Sonoma-Marin Area Rail Transit,2018,cars,FOUR,vehicles,four or more
Sonoma-Marin Area Rail Transit,2018,cars,NINE,vehicles,four or more
Sonoma-Marin Area Rail Transit,2018,cars,NONE,vehicles,zero
Sonoma-Marin Area Rail Transit,2018,cars,ONE,vehicles,one
Sonoma-Marin Area Rail Transit,2018,cars,REFUSED,vehicles,missing
Sonoma-Marin Area Rail Transit,2018,cars,SEVEN,vehicles,four or more
Sonoma-Marin Area Rail Transit,2018,cars,SIX,vehicles,four or more
Sonoma-Marin Area Rail Transit,2018,cars,TEN,vehicles,four or more
Sonoma-Marin Area Rail Transit,2018,cars,THREE,vehicles,three
Sonoma-Marin Area Rail Transit,2018,cars,TWO,vehicles,two
Sonoma-Marin Area Rail Transit,2018,date,NONCATEGORICAL,date_string,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,depart_hour,4,depart_hour,4
Sonoma-Marin Area Rail Transit,2018,depart_hour,5,depart_hour,5
Sonoma-Marin Area Rail Transit,2018,depart_hour,6,depart_hour,6
Sonoma-Marin Area Rail Transit,2018,depart_hour,7,depart_hour,7
Sonoma-Marin Area Rail Transit,2018,depart_hour,8,depart_hour,8
Sonoma-Marin Area Rail Transit,2018,depart_hour,9,depart_hour,9
Sonoma-Marin Area Rail Transit,2018,depart_hour,10,depart_hour,10
Sonoma-Marin Area Rail Transit,2018,depart_hour,11,depart_hour,11
Sonoma-Marin Area Rail Transit,2018,depart_hour,12,depart_hour,12
Sonoma-Marin Area Rail Transit,2018,depart_hour,13,depart_hour,13
Sonoma-Marin Area Rail Transit,2018,depart_hour,14,depart_hour,14
Sonoma-Marin Area Rail Transit,2018,depart_hour,15,depart_hour,15
Sonoma-Marin Area Rail Transit,2018,depart_hour,16,depart_hour,16
Sonoma-Marin Area Rail Transit,2018,depart_hour,17,depart_hour,17
Sonoma-Marin Area Rail Transit,2018,depart_hour,18,depart_hour,18
Sonoma-Marin Area Rail Transit,2018,depart_hour,19,depart_hour,19
Sonoma-Marin Area Rail Transit,2018,depart_hour,20,depart_hour,20
Sonoma-Marin Area Rail Transit,2018,depart_hour,21,depart_hour,21
Sonoma-Marin Area Rail Transit,2018,depart_hour,22,depart_hour,22
Sonoma-Marin Area Rail Transit,2018,depart_hour,UNKNOWN,depart_hour,missing
Sonoma-Marin Area Rail Transit,2018,dest_purp,AIRPORT,dest_purp,other discretionary
Sonoma-Marin Area Rail Transit,2018,dest_purp,COLLEGE,dest_purp,college
Sonoma-Marin Area Rail Transit,2018,dest_purp,EAT OUT,dest_purp,eat out
Sonoma-Marin Area Rail Transit,2018,dest_purp,ESCORTING,dest_purp,escorting
Sonoma-Marin Area Rail Transit,2018,dest_purp,HOME,dest_purp,home
Sonoma-Marin Area Rail Transit,2018,dest_purp,HOTEL,dest_purp,other discretionary
Sonoma-Marin Area Rail Transit,2018,dest_purp,OTHER MAINTENANCE,dest_purp,other maintenance
Sonoma-Marin Area Rail Transit,2018,dest_purp,SCHOOL,dest_purp,school
Sonoma-Marin Area Rail Transit,2018,dest_purp,SHOPPING,dest_purp,shopping
Sonoma-Marin Area Rail Transit,2018,dest_purp,SOCIAL RECREATION,dest_purp,social recreation
Sonoma-Marin Area Rail Transit,2018,dest_purp,WORK,dest_purp,work
Sonoma-Marin Area Rail Transit,2018,dest_purp,WORK-RELATED,dest_purp,work-related
Sonoma-Marin Area Rail Transit,2018,DIRECTION,NORTH,direction,NORTHBOUND
Sonoma-Marin Area Rail Transit,2018,DIRECTION,SOUTH,direction,SOUTHBOUND
Sonoma-Marin Area Rail Transit,2018,DTYPE,WEEKDAY,weekpart,WEEKDAY
Sonoma-Marin Area Rail Transit,2018,DTYPE,WEEKEND,weekpart,WEEKEND
Sonoma-Marin Area Rail Transit,2018,egress_mode_final,BIKE,egress_mode,bike
Sonoma-Marin Area Rail Transit,2018,egress_mode_final,PICKED UP (NOT A SERVICE),egress_mode,knr
Sonoma-Marin Area Rail Transit,2018,egress_mode_final,DRIVE ALONE,egress_mode,pnr
Sonoma-Marin Area Rail Transit,2018,egress_mode_final,DRIVE W/OTHERS,egress_mode,pnr
Sonoma-Marin Area Rail Transit,2018,egress_mode_final,TNC,egress_mode,tnc
Sonoma-Marin Area Rail Transit,2018,egress_mode_final,TAXI,egress_mode,knr
Sonoma-Marin Area Rail Transit,2018,egress_mode_final,WALK,egress_mode,walk
Sonoma-Marin Area Rail Transit,2018,endlat,NONCATEGORICAL,dest_lat,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,endlon,NONCATEGORICAL,dest_lon,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,engspk,NOT AT ALL,eng_proficient,NOT AT ALL
Sonoma-Marin Area Rail Transit,2018,engspk,NOT WELL,eng_proficient,NOT WELL
Sonoma-Marin Area Rail Transit,2018,engspk,VERY WELL,eng_proficient,VERY WELL
Sonoma-Marin Area Rail Transit,2018,engspk,WELL,eng_proficient,WELL
Sonoma-Marin Area Rail Transit,2018,fare,CLIPPER CASH,fare_medium,clipper cash
Sonoma-Marin Area Rail Transit,2018,fare,CLIPPER PASS,fare_medium,clipper pass
Sonoma-Marin Area Rail Transit,2018,fare,ECOPASS,fare_medium,ecopass
Sonoma-Marin Area Rail Transit,2018,fare,E-TICKET,fare_medium,e-ticket
Sonoma-Marin Area Rail Transit,2018,fare,RTC,fare_medium,discount (rtc)
Sonoma-Marin Area Rail Transit,2018,fare,UNKNOWN,fare_medium,other
Sonoma-Marin Area Rail Transit,2018,farecat,ADULT,fare_category,adult
Sonoma-Marin Area Rail Transit,2018,farecat,RTC,fare_category,rtc
Sonoma-Marin Area Rail Transit,2018,farecat,SENIOR,fare_category,senior
Sonoma-Marin Area Rail Transit,2018,farecat,UNKNOWN,fare_category,other
Sonoma-Marin Area Rail Transit,2018,farecat,YOUTH,fare_category,youth
Sonoma-Marin Area Rail Transit,2018,first_board_lat,NONCATEGORICAL,first_board_lat,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,first_board_lon,NONCATEGORICAL,first_board_lon,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,gender,FEMALE,gender,female
Sonoma-Marin Area Rail Transit,2018,gender,MALE,gender,male
Sonoma-Marin Area Rail Transit,2018,gender,OTHER,gender,other
Sonoma-Marin Area Rail Transit,2018,hh,EIGHT,persons,eight
Sonoma-Marin Area Rail Transit,2018,hh,FIVE,persons,five
Sonoma-Marin Area Rail Transit,2018,hh,FOUR,persons,four
Sonoma-Marin Area Rail Transit,2018,hh,NINE,persons,nine
Sonoma-Marin Area Rail Transit,2018,hh,NONE,persons,none
Sonoma-Marin Area Rail Transit,2018,hh,ONE,persons,one
Sonoma-Marin Area Rail Transit,2018,hh,REFUSED,persons,Missing
Sonoma-Marin Area Rail Transit,2018,hh,SEVEN,persons,seven
Sonoma-Marin Area Rail Transit,2018,hh,SIX,persons,six
